SINGAPORE EXCHANGE LIMITED    
141208,7.29,7.37,7.29,7.35,1452000
141209,7.37,7.65,7.37,7.6,8078000
141210,7.6,7.6,7.51,7.6,4322000
141211,7.6,7.61,7.57,7.59,2292800
141212,7.6,7.71,7.58,7.7,4099000
141215,7.68,7.68,7.53,7.58,1639000
141216,7.58,7.6,7.32,7.39,2669000
141217,7.43,7.55,7.39,7.54,3889000
141218,7.52,7.63,7.45,7.57,2625000
141219,7.57,7.76,7.57,7.73,5263000
141222,7.76,7.85,7.75,7.82,2886000
141223,7.84,7.85,7.76,7.79,1535000
141224,7.81,7.82,7.78,7.82,739000
141226,7.82,7.83,7.78,7.83,1034000
141229,7.83,7.86,7.82,7.83,786000
141230,7.84,7.84,7.8,7.83,1103000
141231,7.86,7.87,7.81,7.81,1016000
150102,7.8,7.83,7.72,7.74,767000
150105,7.72,7.72,7.63,7.7,1802000
150106,7.7,7.7,7.52,7.62,2222000
150107,7.6,7.75,7.57,7.71,1347000
150108,7.69,7.82,7.62,7.82,2669000
150109,7.84,7.87,7.76,7.78,3731000
150112,7.8,7.95,7.8,7.93,4277000
150113,7.92,8.02,7.89,7.97,3279000
150114,7.97,7.99,7.82,7.83,1982000
150115,7.87,7.97,7.86,7.97,1605000
150116,7.97,7.98,7.69,7.77,3478000
150119,7.88,7.88,7.67,7.67,1530400
150120,7.69,7.82,7.67,7.78,1954300
150121,7.78,7.9,7.75,7.9,3279400
150122,7.9,7.95,7.72,7.94,5250200
150123,7.99,8.05,7.95,7.96,4769600
150126,7.95,7.96,7.84,7.84,2077300
150127,7.81,7.85,7.74,7.78,1747300
150128,7.75,7.85,7.75,7.85,1608900
150129,7.84,7.88,7.82,7.84,1015100
150130,7.91,7.91,7.77,7.77,2646500
150202,7.78,7.9,7.78,7.89,1038300
150203,7.89,7.9,7.78,7.82,1801700
150204,7.89,7.98,7.88,7.96,2692400
150205,7.94,7.97,7.89,7.95,1994600
150206,8.0,8.15,7.98,8.14,6357100
150209,8.14,8.18,8.08,8.11,1624100
150210,8.12,8.14,8.08,8.14,1136300
150211,8.16,8.2,8.15,8.2,2110700
150212,8.2,8.2,8.03,8.16,2132500
150213,8.09,8.17,8.09,8.14,1090500
150216,8.11,8.2,8.08,8.2,1890000
150217,8.18,8.23,8.18,8.22,1588900
150218,8.22,8.26,8.17,8.25,1081800
150219,8.25,8.25,8.25,8.25,0
150220,8.25,8.25,8.25,8.25,0
150223,8.3,8.34,8.28,8.31,2481200
150224,8.24,8.3,8.2,8.22,2118900
150225,8.27,8.3,8.19,8.2,2207100
150226,8.2,8.26,8.14,8.23,2050900
150227,8.18,8.22,8.16,8.18,1808900
150302,8.22,8.22,8.13,8.15,1569700
150303,8.18,8.2,8.14,8.14,1019100
150304,8.17,8.2,8.04,8.04,1640800
150305,8.07,8.12,8.01,8.01,1299500
150306,8.05,8.09,8.01,8.01,1601400
150309,7.91,7.99,7.8,7.82,3626700
150310,7.87,7.94,7.8,7.8,2685900
150311,7.8,7.84,7.75,7.79,1247800
150312,7.85,7.85,7.74,7.75,2099700
150313,7.74,7.78,7.66,7.66,3058900
150316,7.66,7.76,7.6,7.6,3028200
150317,7.66,7.68,7.55,7.56,2682600
150318,7.64,7.75,7.6,7.67,4075800
150319,7.8,7.8,7.68,7.72,2176800
150320,7.72,7.86,7.65,7.85,3031500
150323,7.83,7.98,7.82,7.91,2838700
150324,7.96,8.07,7.96,8.06,3511600
150325,8.05,8.08,8.01,8.07,1174300
150326,8.05,8.1,8.03,8.06,2828600
150327,8.08,8.1,8.01,8.06,2255500
150330,8.02,8.09,8.02,8.08,1762218
150331,8.12,8.14,8.09,8.14,4029600
150401,8.11,8.15,8.06,8.14,1551600
150402,8.1,8.17,8.09,8.1,1578360
150406,8.1,8.14,8.07,8.08,502900
150407,8.12,8.12,8.01,8.02,1326900
150408,8.02,8.03,7.87,7.91,2879900
150409,7.99,8.0,7.9,7.99,2749900
150410,8.0,8.28,8.0,8.21,7901300
150413,8.23,8.47,8.22,8.4,9236600
150414,8.43,8.63,8.42,8.63,10909900
150415,8.65,8.67,8.57,8.59,8036400
150416,8.55,8.55,8.36,8.45,5520000
150417,8.42,8.42,8.22,8.26,3854700
150420,8.28,8.37,8.27,8.31,3687100
150421,8.33,8.35,8.23,8.3,3886500
150422,8.35,8.53,8.35,8.52,7321200
150423,8.52,8.53,8.41,8.51,6119300
150424,8.49,8.53,8.4,8.46,6874400
150427,8.49,8.58,8.47,8.52,4301000
150428,8.48,8.55,8.48,8.53,4276200
150429,8.53,8.53,8.33,8.47,3245000
150430,8.5,8.53,8.48,8.52,4397200
150504,8.49,8.5,8.36,8.4,2213900
150505,8.44,8.46,8.4,8.45,1883600
150506,8.36,8.52,8.36,8.37,3827300
150507,8.37,8.5,8.36,8.48,3695600
150508,8.49,8.56,8.46,8.55,3601200
150511,8.6,8.65,8.6,8.63,3160000
150512,8.65,8.71,8.63,8.66,3838200
150513,8.69,8.72,8.67,8.69,4856937
150514,8.7,8.72,8.69,8.71,3476200
150515,8.72,8.75,8.7,8.74,4633400
150518,8.75,8.8,8.74,8.78,2405600
150519,8.78,8.79,8.68,8.68,3221000
150520,8.68,8.77,8.68,8.71,1627000
150522,8.69,8.71,8.65,8.65,1821400
150525,8.67,8.71,8.65,8.69,448900
150526,8.72,8.73,8.69,8.7,1505600
150527,8.69,8.72,8.63,8.72,2122000
150528,8.69,8.72,8.65,8.69,1876500
150529,8.6,8.62,8.38,8.43,7222800
150602,8.3,8.3,8.15,8.16,4378800
150603,8.19,8.25,8.15,8.23,2229200
150604,8.16,8.22,8.06,8.11,2720100
150605,8.1,8.13,8.06,8.12,1754500
150608,8.05,8.05,7.9,7.93,4860841
150609,7.92,8.04,7.9,7.9,3494200
150610,7.85,7.99,7.82,7.9,3486600
150611,7.94,8.07,7.93,8.02,2626400
150612,7.97,8.05,7.95,7.99,1402800
150615,7.97,8.01,7.9,7.93,1399900
150617,7.85,8.0,7.85,7.97,2498600
150618,8.0,8.0,7.88,7.88,1414100
150619,7.9,7.92,7.82,7.83,2482500
150622,7.87,7.88,7.81,7.82,2165500
150623,7.85,7.85,7.72,7.78,3155700
150624,7.83,7.86,7.8,7.84,2656000
150626,7.93,8.01,7.87,7.88,3958500
150629,7.77,7.86,7.71,7.78,2783100
150630,7.78,7.87,7.77,7.83,3670000
150701,7.95,8.27,7.93,8.18,7484000
150702,8.2,8.22,8.07,8.08,1869500
150703,8.04,8.1,7.98,8.0,1672100
150706,7.96,7.98,7.87,7.97,1218000
150707,8.07,8.17,8.05,8.16,2255100
150708,8.22,8.23,7.96,8.05,4127900
150709,7.9,8.03,7.83,7.98,3503000
150710,8.02,8.15,8.01,8.13,2127400
150713,8.15,8.31,8.09,8.28,3388900
150714,8.28,8.31,8.16,8.22,2487200
150715,8.23,8.28,8.18,8.18,2897100
150716,8.23,8.35,8.22,8.35,3750000
150720,8.46,8.53,8.41,8.51,5221900
150721,8.54,8.54,8.45,8.48,2717600
150722,8.49,8.55,8.45,8.54,3022300
150723,8.49,8.54,8.4,8.42,2933200
150724,8.47,8.53,8.42,8.53,2460200
150727,8.52,8.52,8.19,8.21,4695600
150728,8.22,8.28,8.02,8.07,6251800
150729,8.15,8.26,8.12,8.23,3200700
150730,8.15,8.15,8.02,8.03,6104500
150731,8.02,8.05,7.95,7.97,4423300
150803,7.95,8.07,7.88,7.9,3112700
150804,7.89,7.9,7.78,7.78,4822700
150805,7.75,7.76,7.69,7.7,4547000
150806,7.74,7.78,7.68,7.72,3602500
150811,7.78,7.78,7.55,7.56,4417800
150812,7.53,7.58,7.42,7.43,4160800
150813,7.51,7.61,7.46,7.57,3629300
150814,7.53,7.6,7.52,7.57,2105100
150817,7.57,7.67,7.57,7.62,3624400
150818,7.61,7.63,7.46,7.46,4452700
150819,7.47,7.51,7.42,7.42,2375100
150820,7.42,7.47,7.37,7.43,1961500
150821,7.38,7.49,7.28,7.45,3437600
150824,7.32,7.34,7.11,7.11,4884400
150825,7.1,7.4,7.09,7.27,6124600
150826,7.26,7.4,7.17,7.27,3377600
150827,7.33,7.43,7.33,7.38,2123100
150828,7.43,7.48,7.35,7.38,2505800
150831,7.49,7.49,7.26,7.26,3043400
150901,7.22,7.34,7.19,7.2,1974000
150902,7.23,7.29,7.2,7.23,2076100
150903,7.28,7.29,7.24,7.27,1384000
150904,7.23,7.27,7.19,7.2,1942100
150907,7.17,7.24,7.16,7.2,1315800
150908,7.24,7.46,7.15,7.41,2743400
150909,7.47,7.57,7.42,7.57,3076900
150910,7.5,7.5,7.45,7.47,1852100
150914,7.51,7.67,7.47,7.59,3818200
150915,7.55,7.57,7.41,7.45,2093400
150916,7.52,7.65,7.47,7.58,2215500
150917,7.58,7.75,7.53,7.64,3513300
150918,7.74,7.75,7.66,7.72,5539100
150921,7.6,7.65,7.47,7.55,3943800
150922,7.57,7.59,7.41,7.41,3176400
150923,7.39,7.42,7.25,7.27,4902400
150925,7.21,7.31,7.16,7.26,3343000
150928,7.26,7.28,7.18,7.19,2347300
150929,7.16,7.2,7.1,7.19,4355400
150930,7.03,7.13,7.02,7.03,4560900
151001,7.08,7.2,7.07,7.15,3113400
151002,7.07,7.17,7.03,7.16,2652600
151005,7.21,7.32,7.2,7.32,2944100
151006,7.34,7.39,7.3,7.37,3430100
151007,7.42,7.57,7.36,7.56,3920900
151008,7.6,7.61,7.5,7.53,2323900
151009,7.53,7.6,7.5,7.56,2848400
151012,7.57,7.59,7.53,7.57,2925300
151013,7.45,7.48,7.31,7.34,3103600
151014,7.3,7.49,7.3,7.48,1870600
151015,7.49,7.53,7.38,7.53,2714400
151016,7.55,7.59,7.52,7.54,2142500
151019,7.49,7.57,7.48,7.52,992600
151020,7.5,7.56,7.48,7.53,1232300
151021,7.54,7.54,7.49,7.51,884000
151022,7.57,7.58,7.5,7.55,2066100
151023,7.61,7.68,7.58,7.66,3978100
151026,7.69,7.73,7.68,7.71,2771900
151027,7.67,7.67,7.53,7.57,2853700
151028,7.62,7.62,7.56,7.58,1249000
151029,7.63,7.67,7.4,7.43,2169100
151030,7.38,7.47,7.37,7.38,2326000
151102,7.36,7.38,7.25,7.29,1893500
151103,7.42,7.45,7.32,7.38,2769000
151104,7.38,7.54,7.37,7.53,4812400
151105,7.5,7.63,7.49,7.61,3993700
151106,7.58,7.65,7.54,7.62,2582100
151109,7.58,7.69,7.57,7.64,3623600
151111,7.69,7.75,7.66,7.73,3820400
151112,7.68,7.72,7.6,7.62,1877700
151113,7.6,7.65,7.54,7.55,2156200
151116,7.5,7.59,7.47,7.58,1523000
151117,7.6,7.64,7.55,7.61,903400
151118,7.52,7.61,7.52,7.57,2661600
151119,7.63,7.7,7.6,7.68,1161200
151120,7.69,7.69,7.6,7.68,829800
151123,7.7,7.7,7.57,7.58,877800
151124,7.58,7.7,7.56,7.68,865800
151125,7.62,7.67,7.59,7.62,1344600
151126,7.62,7.65,7.57,7.61,1413600
151127,7.54,7.58,7.43,7.51,3651400
151130,7.6,7.64,7.54,7.54,2613800
151201,7.6,7.65,7.48,7.61,1520500
151202,7.67,7.69,7.53,7.59,1055800
151203,7.53,7.65,7.53,7.62,1517800
151204,7.56,7.67,7.56,7.67,1181000
151207,7.69,7.7,7.65,7.65,1043300
151208,7.63,7.64,7.47,7.54,2168600
151209,7.49,7.51,7.45,7.45,2654300
151210,7.49,7.49,7.38,7.4,2394800
151211,7.42,7.51,7.41,7.47,1760400
151214,7.5,7.56,7.36,7.53,2927653
151215,7.53,7.6,7.51,7.57,1495000
151216,7.58,7.6,7.54,7.56,950000
151217,7.59,7.68,7.55,7.67,1896200
151218,7.6,7.65,7.56,7.65,1615100
151221,7.53,7.69,7.53,7.69,1207300
151222,7.7,7.7,7.62,7.64,1253300
151223,7.68,7.7,7.61,7.61,1406000
151224,7.65,7.69,7.62,7.62,655300
151228,7.65,7.69,7.64,7.66,917300
151229,7.66,7.69,7.63,7.69,1088100
151230,7.7,7.73,7.64,7.68,841400
151231,7.72,7.72,7.67,7.7,1033300
160104,7.7,7.7,7.47,7.5,1928200
160105,7.52,7.55,7.36,7.42,2740400
160106,7.45,7.49,7.38,7.44,1210900
160107,7.46,7.48,7.21,7.26,2414300
160108,7.22,7.44,7.22,7.41,2134200
160111,7.36,7.38,7.21,7.23,2086100
160112,7.24,7.29,7.13,7.13,1952800
160113,7.2,7.25,6.98,7.09,2876800
160114,6.92,7.0,6.88,6.9,3664700
160115,6.92,6.95,6.8,6.85,2395500
160118,6.75,6.82,6.63,6.7,3286100
160119,6.7,6.89,6.61,6.89,4187200
160120,6.79,6.81,6.64,6.65,2379900
160121,6.68,6.81,6.62,6.73,4498500
160122,6.8,6.89,6.75,6.82,3186800
160125,6.9,7.09,6.88,6.91,3302100
160126,6.86,6.93,6.79,6.84,2919500
160127,6.99,7.07,6.88,6.9,3014100
160128,6.89,6.95,6.88,6.91,877400
160129,6.98,7.08,6.88,7.08,2806000
160201,7.1,7.11,6.93,6.95,2300100
160202,6.9,6.99,6.9,6.93,1545800
160203,6.87,6.91,6.75,6.84,2528200
160204,6.89,6.92,6.81,6.82,1540700
160205,6.88,7.09,6.88,7.05,3437200
160208,7.05,7.05,7.05,7.05,0
160209,7.05,7.05,7.05,7.05,0
160210,6.84,6.85,6.77,6.82,3235800
160211,6.78,6.82,6.75,6.76,2481600
160212,6.75,6.92,6.75,6.86,2801400
160215,7.04,7.04,6.93,7.02,2748400
160216,7.0,7.2,6.98,7.18,2677800
160217,7.18,7.2,7.07,7.1,1625300
160218,7.19,7.3,7.12,7.22,3562500
160219,7.31,7.31,7.26,7.3,1549600
160222,7.29,7.32,7.22,7.23,966800
160223,7.28,7.31,7.24,7.26,1288700
160224,7.24,7.26,7.08,7.12,2649600
160225,7.15,7.21,6.94,7.01,2914100
160226,7.09,7.18,7.05,7.14,4270300
160229,7.21,7.26,7.14,7.26,3794000
160301,7.26,7.3,7.21,7.28,1866900
160302,7.34,7.38,7.33,7.38,2371800
160303,7.37,7.59,7.36,7.54,3800600
160304,7.6,7.7,7.57,7.64,3454800
160307,7.66,7.68,7.45,7.62,1803200
160308,7.61,7.65,7.53,7.57,2121500
160309,7.62,7.63,7.52,7.63,1944600
160310,7.69,7.69,7.6,7.64,1663500
160311,7.62,7.71,7.57,7.68,2128500
160314,7.74,7.81,7.72,7.72,1676500
160315,7.77,7.78,7.69,7.74,954800
160316,7.75,7.79,7.72,7.77,1096200
160317,7.84,7.87,7.78,7.86,1821000
160318,7.9,7.93,7.87,7.89,1814100
160321,7.9,7.91,7.69,7.77,2443300
160322,7.78,7.83,7.67,7.67,3260400
160323,7.75,7.85,7.69,7.81,4220400
160324,7.84,7.84,7.67,7.71,3222500
160328,7.74,7.79,7.61,7.62,1456100
160329,7.65,7.72,7.61,7.72,1831800
160330,7.83,7.9,7.79,7.9,3042600
160331,7.8,7.97,7.8,7.95,3920600
160401,7.84,7.88,7.75,7.77,2337000
160404,7.79,7.92,7.78,7.9,1028500
160405,7.8,7.85,7.73,7.78,1709800
160406,7.73,7.75,7.54,7.64,4078600
160407,7.65,7.68,7.59,7.64,1056200
160408,7.53,7.67,7.52,7.65,1346700
160411,7.63,7.7,7.61,7.69,915800
160412,7.7,7.73,7.65,7.73,1216200
160413,7.8,7.88,7.77,7.88,2438100
160414,7.91,7.98,7.91,7.93,1968800
160415,7.94,7.95,7.91,7.93,890700
160418,7.89,7.99,7.86,7.99,1754500
160419,8.0,8.05,7.99,8.02,1528100
160420,8.03,8.05,8.02,8.05,2646800
160421,8.03,8.03,7.76,7.8,7142100
160422,7.77,7.79,7.7,7.76,3093200
160425,7.76,7.8,7.68,7.73,2319300
160426,7.68,7.74,7.67,7.7,1867200
160427,7.69,7.7,7.66,7.67,1301100
160428,7.7,7.73,7.6,7.6,1964100
160429,7.57,7.59,7.52,7.53,2768200
160503,7.55,7.63,7.47,7.47,1942900
160504,7.45,7.49,7.4,7.43,2872600
160506,7.4,7.45,7.35,7.35,3144100
160509,7.4,7.49,7.34,7.49,1838700
160510,7.44,7.55,7.42,7.44,2354400
160511,7.5,7.52,7.35,7.46,2160600
160512,7.46,7.52,7.45,7.49,1382600
160513,7.5,7.5,7.39,7.44,2312500
160516,7.39,7.48,7.37,7.47,816100
160517,7.48,7.64,7.43,7.6,1645900
160518,7.52,7.63,7.48,7.54,1918800
160519,7.48,7.5,7.4,7.42,2409600
160520,7.45,7.53,7.4,7.49,996200
160523,7.51,7.58,7.45,7.54,1361600
160524,7.55,7.61,7.55,7.58,1738700
160525,7.68,7.7,7.64,7.67,1256200
160526,7.7,7.73,7.55,7.58,1800400
160527,7.62,7.68,7.57,7.64,1706200
160530,7.63,7.66,7.57,7.59,533200
160531,7.75,7.75,7.63,7.75,3273400
160601,7.73,7.74,7.58,7.64,1262800
160602,7.69,7.69,7.59,7.64,601300
160603,7.65,7.69,7.62,7.67,1333300
160606,7.7,7.7,7.63,7.69,1173100
160607,7.72,7.72,7.63,7.7,1512300
160608,7.66,7.73,7.64,7.7,1452800
160609,7.71,7.75,7.68,7.7,1365700
160610,7.7,7.7,7.55,7.6,1582700
160613,7.5,7.57,7.42,7.57,2101100
160614,7.48,7.57,7.46,7.53,1653900
160615,7.5,7.55,7.46,7.5,1123300
160616,7.5,7.51,7.42,7.42,1430800
160617,7.5,7.5,7.4,7.43,1630700
160620,7.48,7.56,7.48,7.55,1622100
160621,7.56,7.56,7.45,7.48,1932100
160622,7.5,7.51,7.42,7.42,3065900
160623,7.47,7.48,7.43,7.43,1325000
160624,7.47,7.47,7.25,7.3,4256500
160627,7.29,7.43,7.27,7.35,1930200
160628,7.27,7.44,7.26,7.41,2034900
160629,7.41,7.5,7.41,7.45,1627800
160630,7.75,7.75,7.55,7.62,4399300
160701,7.65,7.68,7.59,7.64,1288800
160704,7.67,7.74,7.61,7.69,1511100
160705,7.71,7.74,7.68,7.72,1257500
160707,7.71,7.74,7.68,7.69,1871100
160708,7.69,7.71,7.51,7.58,1995200
160711,7.7,7.72,7.67,7.7,1164700
160712,7.72,7.78,7.66,7.76,2118300
160713,7.8,7.82,7.73,7.79,1600400
160714,7.8,7.81,7.73,7.79,420200
160715,7.76,7.82,7.7,7.74,2095800
160718,7.76,7.84,7.72,7.8,1400100
160719,7.82,7.83,7.71,7.78,761300
160720,7.79,7.82,7.75,7.78,1041200
160721,7.81,7.84,7.8,7.82,1038000
160722,7.8,7.8,7.73,7.78,1172400
160725,7.78,7.82,7.74,7.77,1082900
160726,7.76,7.76,7.68,7.7,1781000
160727,7.7,7.76,7.68,7.74,1177100
160728,7.67,7.69,7.61,7.66,1131500
160729,7.58,7.6,7.52,7.53,3252600
160801,7.53,7.73,7.53,7.59,2707900
160802,7.63,7.65,7.51,7.53,1290000
160803,7.5,7.55,7.45,7.46,2281700
160804,7.5,7.55,7.45,7.46,2281700
160805,7.5,7.55,7.45,7.46,2281700
160808,7.62,7.65,7.61,7.64,1349000
160810,7.67,7.7,7.6,7.61,3354100
160811,7.58,7.6,7.55,7.58,1540100
160812,7.63,7.66,7.53,7.57,1845200
160815,7.57,7.6,7.54,7.58,914400
160816,7.61,7.65,7.57,7.57,780500
160817,7.6,7.64,7.58,7.63,1443700
160818,7.58,7.7,7.58,7.67,1114900
160819,7.64,7.68,7.61,7.63,889500
160822,7.63,7.67,7.6,7.66,638900
160823,7.67,7.68,7.62,7.67,732700
160824,7.63,7.7,7.63,7.7,696000
160825,7.7,7.74,7.69,7.72,1169300
160826,7.74,7.75,7.63,7.65,1584400
160829,7.6,7.63,7.56,7.56,1615000
160830,7.64,7.64,7.58,7.61,1129700
160831,7.57,7.58,7.55,7.56,2226200
160901,7.54,7.62,7.52,7.54,1613700
160902,7.54,7.58,7.53,7.54,1823300
160905,7.58,7.64,7.56,7.64,3184800
160906,7.64,7.74,7.62,7.71,3806100
160907,7.67,7.71,7.6,7.64,3203200
160908,7.61,7.63,7.57,7.6,4115300
160909,7.58,7.6,7.56,7.56,3023700
160913,7.52,7.55,7.5,7.5,3353200
160914,7.53,7.53,7.47,7.48,1770300
160915,7.47,7.49,7.43,7.45,3340700
160916,7.53,7.57,7.46,7.49,1741500
160919,7.5,7.55,7.47,7.52,1896900
160920,7.52,7.54,7.49,7.53,1465100
160921,7.52,7.55,7.5,7.53,1888600
160922,7.58,7.58,7.5,7.52,1596800
160923,7.52,7.52,7.47,7.48,3013800
160926,7.48,7.51,7.46,7.47,1706000
160927,7.48,7.52,7.45,7.47,2552800
160928,7.39,7.42,7.38,7.39,2438045
160929,7.41,7.45,7.38,7.44,1890900
160930,7.38,7.42,7.36,7.41,3042900
161003,7.44,7.45,7.41,7.42,1037100
161004,7.44,7.46,7.4,7.42,1157100
161005,7.44,7.49,7.43,7.48,2196600
161006,7.5,7.5,7.46,7.46,1453400
161007,7.46,7.47,7.4,7.42,1513300
161010,7.41,7.44,7.4,7.42,605900
161011,7.43,7.46,7.38,7.39,1449600
161012,7.37,7.38,7.27,7.27,3163700
161013,7.26,7.3,7.23,7.27,1630700
161014,7.26,7.33,7.22,7.25,2406700
161017,7.23,7.23,7.16,7.21,3025800
161018,7.2,7.28,7.2,7.23,1639600
161019,7.24,7.26,7.16,7.22,2849500
161020,7.22,7.24,7.18,7.21,3133700
161021,7.22,7.24,7.2,7.21,2292800
161024,7.24,7.31,7.21,7.29,2420600
161025,7.25,7.28,7.23,7.24,1299700
161026,7.21,7.26,7.18,7.23,1200400
161027,7.19,7.22,7.18,7.18,1015000
161028,7.19,7.21,7.13,7.16,1463600
161031,7.1,7.1,7.04,7.09,2325400
161101,7.11,7.15,7.06,7.06,1874600
161102,7.04,7.06,7.02,7.04,1381800
161103,7.02,7.04,7.01,7.04,1098100
161104,7.05,7.06,6.98,6.99,2339600
161107,7.02,7.07,7.0,7.05,1415700
161108,7.07,7.08,7.01,7.01,2482300
161109,7.06,7.08,6.96,7.04,3250000
161110,7.08,7.21,7.08,7.16,3154300
161111,7.15,7.17,7.02,7.03,3160100
161114,7.04,7.05,7.0,7.04,2093800
161115,7.02,7.07,6.99,7.0,2543700
161117,6.99,7.03,6.97,7.0,1817300
161118,7.0,7.15,7.0,7.14,2134400
161121,7.14,7.19,7.14,7.15,1848100
161122,7.17,7.2,7.11,7.15,2357800
161123,7.18,7.24,7.17,7.21,1623900
161124,7.22,7.22,7.12,7.14,1831300
161125,7.15,7.19,7.12,7.12,2195000
161128,7.16,7.27,7.1,7.22,2977900
161129,7.19,7.21,7.16,7.18,1153800
161130,7.28,7.3,7.22,7.3,3842000
161201,7.28,7.35,7.26,7.34,1843000
161202,7.29,7.35,7.28,7.31,1397600
161205,7.29,7.34,7.29,7.31,1463400
161206,7.35,7.36,7.28,7.3,1210200
161207,7.32,7.35,7.29,7.35,1130000
161208,7.37,7.41,7.36,7.4,3502400
161209,7.41,7.46,7.4,7.45,2409900
161212,7.45,7.47,7.37,7.45,2688400
161213,7.4,7.45,7.36,7.41,1466800
161214,7.41,7.45,7.38,7.41,1061600
161215,7.42,7.42,7.3,7.31,1666700
161216,7.29,7.33,7.29,7.32,1951600
161219,7.32,7.33,7.21,7.24,1253600
161220,7.2,7.27,7.2,7.24,1605500
161221,7.26,7.27,7.21,7.21,1044162
161222,7.18,7.19,7.1,7.13,1282600
161223,7.11,7.15,7.11,7.13,493300
161227,7.11,7.16,7.06,7.14,1356100
161228,7.18,7.18,7.15,7.17,425400
161229,7.13,7.17,7.12,7.15,538000
161230,7.2,7.2,7.15,7.16,1846700
170103,7.16,7.17,7.1,7.15,810200
170104,7.17,7.17,7.12,7.13,1585500
170105,7.15,7.26,7.14,7.21,2131700
170106,7.24,7.27,7.17,7.17,1057800
170109,7.18,7.23,7.18,7.2,1125100
170110,7.18,7.24,7.16,7.24,1989900
170111,7.21,7.25,7.19,7.22,2963400
170112,7.24,7.25,7.19,7.2,1131500
170113,7.27,7.43,7.24,7.39,5088900
170116,7.41,7.48,7.4,7.44,2921800
170117,7.46,7.48,7.44,7.46,2111800
170118,7.45,7.49,7.42,7.45,2156500
170119,7.45,7.49,7.43,7.48,1210500
170120,7.48,7.55,7.48,7.53,2326000
170123,7.55,7.58,7.54,7.57,1618300
170124,7.58,7.59,7.5,7.55,1919000
170125,7.54,7.54,7.37,7.4,2447000
170126,7.42,7.48,7.4,7.45,1370400
170127,7.48,7.48,7.4,7.46,803500
170130,7.46,7.46,7.46,7.46,0
170131,7.48,7.49,7.34,7.42,1693500
170201,7.36,7.54,7.36,7.5,2566400
170202,7.53,7.54,7.5,7.52,2853300
170203,7.52,7.55,7.5,7.55,1256700
170206,7.57,7.58,7.51,7.57,1356800
170207,7.53,7.6,7.53,7.6,1795400
170208,7.57,7.58,7.53,7.55,863400
170209,7.53,7.57,7.5,7.52,1771000
170210,7.56,7.62,7.54,7.61,3974600
170213,7.63,7.65,7.59,7.62,1228800
170214,7.62,7.64,7.54,7.61,1762600
170215,7.62,7.62,7.57,7.59,2597300
170216,7.57,7.63,7.57,7.63,1980500
170217,7.63,7.64,7.55,7.59,1696700
170220,7.61,7.62,7.56,7.6,802300
170221,7.58,7.59,7.52,7.54,1304300
170222,7.59,7.65,7.58,7.65,1933600
170223,7.65,7.67,7.58,7.64,1586300
170224,7.6,7.61,7.54,7.56,1492800
170227,7.53,7.55,7.5,7.53,1089200
170228,7.45,7.52,7.45,7.5,2883700
170301,7.51,7.54,7.47,7.47,1129900
170302,7.54,7.54,7.45,7.48,2234000
170303,7.46,7.48,7.43,7.47,1281300
170306,7.49,7.49,7.45,7.45,596100
170307,7.47,7.49,7.44,7.46,932900
170308,7.49,7.59,7.47,7.57,2487000
170309,7.56,7.57,7.44,7.44,2196900
170310,7.45,7.49,7.42,7.49,1470200
170313,7.51,7.58,7.49,7.58,2740700
170314,7.58,7.59,7.49,7.53,4136000
170315,7.54,7.56,7.5,7.54,2212600
170316,7.59,7.63,7.56,7.63,2471700
170317,7.64,7.65,7.61,7.64,2417300
170320,7.64,7.64,7.57,7.62,1007700
170321,7.62,7.65,7.58,7.59,1066500
170322,7.55,7.55,7.46,7.49,1710100
170323,7.55,7.56,7.5,7.5,729100
170324,7.55,7.57,7.51,7.55,1101100
170327,7.54,7.57,7.5,7.56,1152800
170328,7.6,7.73,7.57,7.71,4564800
170329,7.72,7.77,7.71,7.77,5017000
170330,7.77,7.82,7.7,7.76,3326700
170331,7.76,7.77,7.68,7.7,3019800
170403,7.7,7.8,7.67,7.77,2706100
170404,7.77,7.77,7.69,7.73,858400
170405,7.6,7.66,7.6,7.64,3110800
170406,7.64,7.69,7.58,7.65,1690500
170407,7.67,7.67,7.59,7.66,1831100
170410,7.66,7.66,7.61,7.63,3119600
170411,7.62,7.65,7.53,7.58,3144200
170412,7.56,7.58,7.53,7.58,4058400
170413,7.56,7.6,7.52,7.53,2805500
170417,7.53,7.56,7.47,7.49,1868400
170418,7.54,7.54,7.45,7.46,1570600
170419,7.45,7.48,7.42,7.48,2094500
170420,7.47,7.51,7.45,7.45,1409400
170421,7.51,7.52,7.45,7.47,1183400
170424,7.51,7.51,7.42,7.46,1998400
170425,7.48,7.53,7.45,7.52,1781600
170426,7.48,7.49,7.4,7.41,3813800
170427,7.41,7.46,7.41,7.41,1088300
170428,7.41,7.44,7.4,7.4,3106400
170502,7.46,7.46,7.4,7.41,1566600
170503,7.4,7.44,7.35,7.43,1182900
170504,7.45,7.45,7.41,7.43,786700
170505,7.42,7.43,7.4,7.43,930900
170508,7.45,7.45,7.41,7.43,1606400
170509,7.44,7.46,7.43,7.45,1551500
170511,7.46,7.46,7.36,7.38,3007000
170512,7.38,7.41,7.35,7.35,1681500
170515,7.39,7.39,7.28,7.32,4194800
170516,7.34,7.34,7.29,7.29,1896200
170517,7.3,7.33,7.28,7.29,2108600
